	AreaShape_Center_X	AreaShape_Center_Y	ImageNumber	Intensity_MaxIntensityEdge_Costum	Intensity_UpperQuartileIntensity_Costum	AreaShape_Center_X_Orig	AreaShape_Center_Y_Orig	AreaShape_Center_Y_NoLocalAdjustment	AreaShape_Center_X_NoLocalAdjustment
4330207	0.02080	0.85894	1.00000	0.69093	0.63495	3093.00000	16503.00000	0.85894	0.02080	
4330208	0.03854	0.86181	1.00000	0.51681	0.51681	3400.00000	16499.00000	0.86181	0.03854	
4330209	0.03871	0.86184	1.00000	0.61422	0.59842	3403.00000	16499.00000	0.86184	0.03871	
4330210	0.04557	0.86303	1.00000	0.61541	0.61541	3522.00000	16499.00000	0.86303	0.04557	
4330211	0.04568	0.86305	1.00000	0.70422	0.65111	3524.00000	16499.00000	0.86305	0.04568	
4330212	0.04586	0.86308	1.00000	0.62145	0.62145	3527.00000	16499.00000	0.86308	0.04586	
4330213	0.05347	0.86441	1.00000	0.66018	0.62028	3659.00000	16499.00000	0.86441	0.05347	
4330214	0.05675	0.86498	1.00000	0.57996	0.57996	3716.00000	16499.00000	0.86498	0.05675	
4330215	0.05721	0.86506	1.00000	0.63209	0.60104	3724.00000	16499.00000	0.86506	0.05721	
4330603	0.01605	0.85789	1.00000	0.55056	0.54111	3010.00000	16499.00000	0.85789	0.01605	
4330604	0.02041	0.85882	1.00000	0.66243	0.53239	3086.00000	16502.00000	0.85882	0.02041	
4330605	0.02106	0.85882	1.00000	0.65395	0.62247	3097.00000	16500.00000	0.85882	0.02106	
4330606	0.03864	0.86188	1.00000	0.53660	0.53660	3402.00000	16500.00000	0.86188	0.03864	
4330607	0.04217	0.86244	1.00000	0.71474	0.71474	3463.00000	16499.00000	0.86244	0.04217	
4330608	0.04243	0.86266	1.00000	0.64264	0.63023	3468.00000	16502.00000	0.86266	0.04243	
4330609	0.04487	0.86297	1.00000	0.65846	0.60386	3510.00000	16500.00000	0.86297	0.04487	
4330610	0.04539	0.86300	1.00000	0.69478	0.67274	3519.00000	16499.00000	0.86300	0.04539	
4330611	0.05322	0.86443	1.00000	0.64139	0.63217	3655.00000	16500.00000	0.86443	0.05322	
4330612	0.05667	0.86508	1.00000	0.65253	0.60070	3715.00000	16501.00000	0.86508	0.05667	
4330613	0.05703	0.86509	1.00000	0.65540	0.60377	3721.00000	16500.00000	0.86509	0.05703	
4330614	0.05773	0.86515	1.00000	0.64353	0.60328	3733.00000	16499.00000	0.86515	0.05773	
4330952	0.01620	0.85808	1.00000	0.54244	0.49894	3013.00000	16502.00000	0.85808	0.01620	
4330953	0.01661	0.85810	1.00000	0.45289	0.45289	3020.00000	16501.00000	0.85810	0.01661	
4330954	0.01683	0.85819	1.00000	0.63696	0.51618	3024.00000	16502.00000	0.85819	0.01683	
4330955	0.01971	0.85870	1.00000	0.83268	0.74418	3074.00000	16502.00000	0.85870	0.01971	
4330956	0.01994	0.85874	1.00000	0.76949	0.58429	3078.00000	16502.00000	0.85874	0.01994	
4330957	0.03841	0.86184	1.00000	0.57199	0.54927	3398.00000	16500.00000	0.86184	0.03841	
4330958	0.04231	0.86264	1.00000	0.70441	0.70322	3466.00000	16502.00000	0.86264	0.04231	
4330959	0.04510	0.86301	1.00000	0.77168	0.73760	3514.00000	16500.00000	0.86301	0.04510	
4330960	0.04588	0.86326	1.00000	0.62370	0.62370	3528.00000	16502.00000	0.86326	0.04588	
4330961	0.04698	0.86345	1.00000	0.46062	0.46062	3547.00000	16502.00000	0.86345	0.04698	
4330962	0.05252	0.86436	1.00000	0.51861	0.51861	3643.00000	16501.00000	0.86436	0.05252	
4330963	0.05281	0.86441	1.00000	0.70227	0.67508	3648.00000	16501.00000	0.86441	0.05281	
4330964	0.05754	0.86523	1.00000	0.54009	0.52754	3730.00000	16501.00000	0.86523	0.05754	
4331353	0.01579	0.85801	1.00000	0.63951	0.61647	3006.00000	16502.00000	0.85801	0.01579	
4331354	0.01638	0.85806	1.00000	0.61137	0.57386	3016.00000	16501.00000	0.85806	0.01638	
4331355	0.02016	0.85883	1.00000	0.63324	0.52619	3082.00000	16503.00000	0.85883	0.02016	
4331356	0.03826	0.86199	1.00000	0.57281	0.56232	3396.00000	16503.00000	0.86199	0.03826	
4331357	0.04549	0.86313	1.00000	0.74457	0.67035	3521.00000	16501.00000	0.86313	0.04549	
4331358	0.04576	0.86329	1.00000	0.66705	0.63715	3526.00000	16503.00000	0.86329	0.04576	
4331359	0.04617	0.86331	1.00000	0.47569	0.47569	3533.00000	16502.00000	0.86331	0.04617	
4331360	0.05378	0.86464	1.00000	0.72082	0.72082	3665.00000	16502.00000	0.86464	0.05378	
4331361	0.05632	0.86508	1.00000	0.65437	0.57812	3709.00000	16502.00000	0.86508	0.05632	
4331738	0.01613	0.85813	1.00000	0.52392	0.52392	3012.00000	16503.00000	0.85813	0.01613	
4331739	0.01709	0.85841	1.00000	0.57389	0.64644	3029.00000	16505.00000	0.85841	0.01709	
4331740	0.01912	0.85871	1.00000	0.66062	0.66062	3064.00000	16504.00000	0.85871	0.01912	
4331741	0.01923	0.85873	1.00000	0.71885	0.67419	3066.00000	16504.00000	0.85873	0.01923	
4331742	0.02133	0.85898	1.00000	0.67031	0.67031	3102.00000	16502.00000	0.85898	0.02133	
4331743	0.05256	0.86448	1.00000	0.59470	0.50288	3644.00000	16503.00000	0.86448	0.05256	
4331744	0.05290	0.86459	1.00000	0.67194	0.66698	3650.00000	16504.00000	0.86459	0.05290	
4331745	0.05314	0.86458	1.00000	0.65909	0.57691	3654.00000	16503.00000	0.86458	0.05314	
4331746	0.05366	0.86467	1.00000	0.69434	0.68471	3663.00000	16503.00000	0.86467	0.05366	
4331747	0.05607	0.86515	1.00000	0.61281	0.58043	3705.00000	16504.00000	0.86515	0.05607	
4331748	0.05648	0.86516	1.00000	0.61333	0.60333	3712.00000	16503.00000	0.86516	0.05648	
4332210	0.01583	0.85813	1.00000	0.52881	0.51279	3007.00000	16504.00000	0.85813	0.01583	
4332211	0.01595	0.85815	1.00000	0.52301	0.47584	3009.00000	16504.00000	0.85815	0.01595	
4332212	0.01635	0.85822	1.00000	0.59158	0.59158	3016.00000	16504.00000	0.85822	0.01635	
4332213	0.01814	0.85853	1.00000	0.76056	0.69898	3047.00000	16504.00000	0.85853	0.01814	
4332214	0.01900	0.85869	1.00000	0.65955	0.63295	3062.00000	16504.00000	0.85869	0.01900	
4332215	0.01935	0.85875	1.00000	0.71477	0.61678	3068.00000	16504.00000	0.85875	0.01935	
4332216	0.02062	0.85897	1.00000	0.33884	0.30954	3090.00000	16504.00000	0.85897	0.02062	
4332217	0.02121	0.85896	1.00000	0.72208	0.65518	3100.00000	16502.00000	0.85896	0.02121	
4332218	0.04454	0.86314	1.00000	0.54575	0.54575	3505.00000	16504.00000	0.86314	0.04454	
4332219	0.04478	0.86312	1.00000	0.74501	0.67579	3509.00000	16503.00000	0.86312	0.04478	
4332220	0.04500	0.86322	1.00000	0.77978	0.76510	3513.00000	16504.00000	0.86322	0.04500	
4332221	0.04546	0.86330	1.00000	0.68802	0.66941	3521.00000	16504.00000	0.86330	0.04546	
4332222	0.04592	0.86338	1.00000	0.47271	0.47271	3529.00000	16504.00000	0.86338	0.04592	
4332223	0.05278	0.86457	1.00000	0.68131	0.66526	3648.00000	16504.00000	0.86457	0.05278	
4332224	0.05486	0.86494	1.00000	0.55966	0.55966	3684.00000	16504.00000	0.86494	0.05486	
4332225	0.05623	0.86523	1.00000	0.68908	0.65220	3708.00000	16505.00000	0.86523	0.05623	
4332226	0.05745	0.86539	1.00000	0.57726	0.55728	3729.00000	16504.00000	0.86539	0.05745	
4332661	0.01604	0.85828	1.00000	0.54577	0.50140	3011.00000	16506.00000	0.85828	0.01604	
4332662	0.01830	0.85862	1.00000	0.72514	0.72356	3050.00000	16505.00000	0.85862	0.01830	
4332663	0.01958	0.85879	1.00000	0.57107	0.52927	3072.00000	16504.00000	0.85879	0.01958	
4332664	0.02003	0.85892	1.00000	0.23271	0.23271	3080.00000	16505.00000	0.85892	0.02003	
4332665	0.02054	0.85907	1.00000	0.29245	0.27266	3089.00000	16506.00000	0.85907	0.02054	
4332666	0.02096	0.85903	1.00000	0.30467	0.29639	3096.00000	16504.00000	0.85903	0.02096	
4332667	0.02136	0.85915	1.00000	0.70888	0.62833	3103.00000	16505.00000	0.85915	0.02136	
4332668	0.05374	0.86485	1.00000	0.79983	0.73919	3665.00000	16506.00000	0.86485	0.05374	
4332669	0.05514	0.86499	1.00000	0.79876	0.73214	3689.00000	16504.00000	0.86499	0.05514	
4332670	0.05600	0.86519	1.00000	0.54102	0.54102	3704.00000	16505.00000	0.86519	0.05600	
4333038	0.01231	0.85757	1.00000	0.46260	0.43133	2946.00000	16505.00000	0.85757	0.01231	
4333039	0.01622	0.85826	1.00000	0.65376	0.59822	3014.00000	16505.00000	0.85826	0.01622	
4333040	0.01647	0.85824	1.00000	0.73362	0.63737	3018.00000	16504.00000	0.85824	0.01647	
4333041	0.01691	0.85843	1.00000	0.34148	0.34148	3026.00000	16506.00000	0.85843	0.01691	
4333042	0.01754	0.85854	1.00000	0.57548	0.54447	3037.00000	16506.00000	0.85854	0.01754	
4333043	0.02042	0.85905	1.00000	0.25396	0.25396	3087.00000	16506.00000	0.85905	0.02042	
4333044	0.02116	0.85923	1.00000	0.78956	0.68095	3100.00000	16507.00000	0.85923	0.02116	
4333045	0.02151	0.85929	1.00000	0.61550	0.55512	3106.00000	16507.00000	0.85929	0.02151	
4333046	0.03715	0.86191	1.00000	0.65062	0.59481	3377.00000	16505.00000	0.86191	0.03715	
4333047	0.03777	0.86207	1.00000	0.45235	0.45235	3388.00000	16506.00000	0.86207	0.03777	
4333048	0.03807	0.86207	1.00000	0.60898	0.57345	3393.00000	16505.00000	0.86207	0.03807	
4333049	0.04221	0.86284	1.00000	0.67679	0.59954	3465.00000	16506.00000	0.86284	0.04221	
4333050	0.04246	0.86278	1.00000	0.54568	0.53952	3469.00000	16504.00000	0.86278	0.04246	
4333051	0.04447	0.86318	1.00000	0.55003	0.54703	3504.00000	16505.00000	0.86318	0.04447	
4333052	0.04469	0.86328	1.00000	0.72750	0.66633	3508.00000	16506.00000	0.86328	0.04469	
4333053	0.04556	0.86343	1.00000	0.43823	0.43823	3523.00000	16506.00000	0.86343	0.04556	
4333054	0.05124	0.86453	1.00000	0.46583	0.46583	3622.00000	16508.00000	0.86453	0.05124	
4333055	0.05194	0.86460	1.00000	0.62420	0.54274	3634.00000	16507.00000	0.86460	0.05194	
4333056	0.05271	0.86462	1.00000	0.75582	0.66391	3647.00000	16505.00000	0.86462	0.05271	
4333057	0.05357	0.86482	1.00000	0.69607	0.64201	3662.00000	16506.00000	0.86482	0.05357	
4333058	0.05403	0.86490	1.00000	0.80581	0.72602	3670.00000	16506.00000	0.86490	0.05403	
4333059	0.05453	0.86510	1.00000	0.81732	0.70959	3679.00000	16508.00000	0.86510	0.05453	
4333060	0.05477	0.86509	1.00000	0.62099	0.58191	3683.00000	16507.00000	0.86509	0.05477	
4333061	0.05503	0.86497	1.00000	0.72437	0.69549	3687.00000	16504.00000	0.86497	0.05503	
4333062	0.05525	0.86506	1.00000	0.78828	0.78828	3691.00000	16505.00000	0.86506	0.05525	
4333063	0.05609	0.86538	1.00000	0.63981	0.54005	3706.00000	16508.00000	0.86538	0.05609	
4333064	0.05644	0.86538	1.00000	0.61466	0.60365	3712.00000	16507.00000	0.86538	0.05644	
4333432	0.01222	0.85773	1.00000	0.47380	0.42913	2945.00000	16508.00000	0.85773	0.01222	
4333433	0.01585	0.85836	1.00000	0.40808	0.38794	3008.00000	16508.00000	0.85836	0.01585	
4333434	0.01662	0.85838	1.00000	0.75395	0.65618	3021.00000	16506.00000	0.85838	0.01662	
4333435	0.01925	0.85895	1.00000	0.56605	0.55042	3067.00000	16508.00000	0.85895	0.01925	
4333436	0.01973	0.85893	1.00000	0.60174	0.59888	3075.00000	16506.00000	0.85893	0.01973	
4333437	0.02070	0.85915	1.00000	0.27633	0.26378	3092.00000	16507.00000	0.85915	0.02070	
4333438	0.02092	0.85925	1.00000	0.26889	0.26889	3096.00000	16508.00000	0.85925	0.02092	
4333439	0.02174	0.85933	1.00000	0.64606	0.60982	3110.00000	16507.00000	0.85933	0.02174	
4333440	0.03718	0.86208	1.00000	0.68604	0.65429	3378.00000	16508.00000	0.86208	0.03718	
4333441	0.03771	0.86212	1.00000	0.53332	0.53332	3387.00000	16507.00000	0.86212	0.03771	
4333442	0.03798	0.86222	1.00000	0.62587	0.59354	3392.00000	16508.00000	0.86222	0.03798	
4333443	0.03886	0.86232	1.00000	0.55085	0.54936	3407.00000	16507.00000	0.86232	0.03886	
4333444	0.04261	0.86297	1.00000	0.81055	0.79343	3472.00000	16507.00000	0.86297	0.04261	
4333445	0.05218	0.86464	1.00000	0.67683	0.61835	3638.00000	16507.00000	0.86464	0.05218	
4333446	0.05430	0.86506	1.00000	0.81917	0.72576	3675.00000	16508.00000	0.86506	0.05430	
4333447	0.05511	0.86521	1.00000	0.81580	0.79175	3689.00000	16508.00000	0.86521	0.05511	
4333448	0.05546	0.86521	1.00000	0.75004	0.70555	3695.00000	16507.00000	0.86521	0.05546	
4333449	0.05657	0.86535	1.00000	0.55988	0.55988	3714.00000	16506.00000	0.86535	0.05657	
4333836	0.01730	0.85856	1.00000	0.56022	0.51983	3033.00000	16507.00000	0.85856	0.01730	
4333837	0.01810	0.85875	1.00000	0.56737	0.52243	3047.00000	16508.00000	0.85875	0.01810	
4333838	0.01942	0.85898	1.00000	0.60910	0.58357	3070.00000	16508.00000	0.85898	0.01942	
4333839	0.02017	0.85912	1.00000	0.25741	0.24551	3083.00000	16508.00000	0.85912	0.02017	
4333840	0.02133	0.85932	1.00000	0.54091	0.48823	3103.00000	16508.00000	0.85932	0.02133	
4333841	0.03781	0.86219	1.00000	0.62555	0.56622	3389.00000	16508.00000	0.86219	0.03781	
4333842	0.04150	0.86283	1.00000	0.81581	0.80118	3453.00000	16508.00000	0.86283	0.04150	
4333843	0.04271	0.86304	1.00000	0.81018	0.74863	3474.00000	16508.00000	0.86304	0.04271	
4333844	0.04450	0.86336	1.00000	0.54543	0.54543	3505.00000	16508.00000	0.86336	0.04450	
4333845	0.05252	0.86470	1.00000	0.79749	0.74570	3644.00000	16507.00000	0.86470	0.05252	
4333846	0.05413	0.86503	1.00000	0.74354	0.72417	3672.00000	16508.00000	0.86503	0.05413	
4333847	0.05493	0.86517	1.00000	0.72975	0.72975	3686.00000	16508.00000	0.86517	0.05493	
4333848	0.05626	0.86541	1.00000	0.65307	0.57199	3709.00000	16508.00000	0.86541	0.05626	
4334245	0.01676	0.85858	1.00000	0.66561	0.58062	3024.00000	16509.00000	0.85858	0.01676	
4334246	0.01775	0.85869	1.00000	0.60652	0.53632	3041.00000	16508.00000	0.85869	0.01775	
4334247	0.01827	0.85878	1.00000	0.58919	0.54557	3050.00000	16508.00000	0.85878	0.01827	
4334248	0.01856	0.85883	1.00000	0.59298	0.59298	3055.00000	16508.00000	0.85883	0.01856	
4334249	0.01969	0.85914	1.00000	0.56495	0.53565	3075.00000	16510.00000	0.85914	0.01969	
4334250	0.02039	0.85921	1.00000	0.23351	0.23351	3087.00000	16509.00000	0.85921	0.02039	
4334251	0.02141	0.85950	1.00000	0.47357	0.43533	3105.00000	16511.00000	0.85950	0.02141	
4334252	0.02177	0.85951	1.00000	0.62686	0.47061	3111.00000	16510.00000	0.85951	0.02177	
4334253	0.03763	0.86222	1.00000	0.62369	0.54573	3386.00000	16509.00000	0.86222	0.03763	
4334254	0.04131	0.86291	1.00000	0.89459	0.86020	3450.00000	16510.00000	0.86291	0.04131	
4334255	0.04195	0.86297	1.00000	0.65570	0.62565	3461.00000	16509.00000	0.86297	0.04195	
4334256	0.04247	0.86306	1.00000	0.80271	0.78747	3470.00000	16509.00000	0.86306	0.04247	
4334257	0.04385	0.86330	1.00000	0.64666	0.65295	3494.00000	16509.00000	0.86330	0.04385	
4334258	0.04433	0.86333	1.00000	0.57793	0.57440	3502.00000	16508.00000	0.86333	0.04433	
4334259	0.04471	0.86351	1.00000	0.62688	0.59470	3509.00000	16510.00000	0.86351	0.04471	
4334260	0.05170	0.86461	1.00000	0.57629	0.56171	3630.00000	16508.00000	0.86461	0.05170	
4334261	0.05273	0.86485	1.00000	0.81063	0.75463	3648.00000	16509.00000	0.86485	0.05273	
4334262	0.05290	0.86493	1.00000	0.68884	0.53558	3651.00000	16510.00000	0.86493	0.05290	
4334263	0.05394	0.86506	1.00000	0.76138	0.73953	3669.00000	16509.00000	0.86506	0.05394	
4334264	0.05544	0.86532	1.00000	0.73463	0.73463	3695.00000	16509.00000	0.86532	0.05544	
4334265	0.05550	0.86533	1.00000	0.66062	0.66062	3696.00000	16509.00000	0.86533	0.05550	
4334266	0.05596	0.86541	1.00000	0.40751	0.40751	3704.00000	16509.00000	0.86541	0.05596	
4334267	0.05635	0.86554	1.00000	0.56598	0.53409	3711.00000	16510.00000	0.86554	0.05635	
4334268	0.05654	0.86551	1.00000	0.56335	0.54515	3714.00000	16509.00000	0.86551	0.05654	
4334269	0.05724	0.86558	1.00000	0.55282	0.55282	3726.00000	16508.00000	0.86558	0.05724	
4334664	0.01318	0.85801	1.00000	0.41734	0.41734	2962.00000	16510.00000	0.85801	0.01318	
4334665	0.01579	0.85835	1.00000	0.44192	0.43706	3007.00000	16508.00000	0.85835	0.01579	
4334666	0.01646	0.85858	1.00000	0.79898	0.69900	3019.00000	16510.00000	0.85858	0.01646	
4334667	0.01717	0.85865	1.00000	0.53019	0.48813	3031.00000	16509.00000	0.85865	0.01717	
4334668	0.01734	0.85868	1.00000	0.58781	0.57526	3034.00000	16509.00000	0.85868	0.01734	
4334669	0.01757	0.85872	1.00000	0.56565	0.56565	3038.00000	16509.00000	0.85872	0.01757	
4334670	0.01871	0.85897	1.00000	0.74807	0.63599	3058.00000	16510.00000	0.85897	0.01871	
4334671	0.01986	0.85917	1.00000	0.55213	0.52142	3078.00000	16510.00000	0.85917	0.01986	
4334672	0.02056	0.85930	1.00000	0.25276	0.24478	3090.00000	16510.00000	0.85930	0.02056	
4334673	0.04257	0.86319	1.00000	0.84668	0.75283	3472.00000	16511.00000	0.86319	0.04257	
4334674	0.04406	0.86350	1.00000	0.62883	0.59757	3498.00000	16512.00000	0.86350	0.04406	
4334675	0.05215	0.86480	1.00000	0.63506	0.56314	3638.00000	16510.00000	0.86480	0.05215	
4334676	0.05249	0.86486	1.00000	0.80517	0.78570	3644.00000	16510.00000	0.86486	0.05249	
4334677	0.05365	0.86501	1.00000	0.59773	0.58627	3664.00000	16509.00000	0.86501	0.05365	
4334678	0.05468	0.86524	1.00000	0.41343	0.41343	3682.00000	16510.00000	0.86524	0.05468	
4334679	0.05618	0.86551	1.00000	0.49123	0.49123	3708.00000	16510.00000	0.86551	0.05618	
4334680	0.05733	0.86571	1.00000	0.61146	0.55196	3728.00000	16510.00000	0.86571	0.05733	
4335029	0.01214	0.85783	1.00000	0.40496	0.40496	2944.00000	16510.00000	0.85783	0.01214	
4335030	0.01663	0.85867	1.00000	0.62390	0.62390	3022.00000	16511.00000	0.85867	0.01663	
4335031	0.01698	0.85867	1.00000	0.62001	0.55747	3028.00000	16510.00000	0.85867	0.01698	
4335032	0.01756	0.85877	1.00000	0.62203	0.58633	3038.00000	16510.00000	0.85877	0.01756	
4335033	0.01783	0.85893	1.00000	0.57586	0.57586	3043.00000	16512.00000	0.85893	0.01783	
4335034	0.02003	0.85926	1.00000	0.46478	0.37020	3081.00000	16511.00000	0.85926	0.02003	
4335035	0.02079	0.85934	1.00000	0.68790	0.44079	3094.00000	16510.00000	0.85934	0.02079	
4335036	0.02106	0.85950	1.00000	0.64721	0.53636	3099.00000	16512.00000	0.85950	0.02106	
4335037	0.02129	0.85954	1.00000	0.24088	0.24088	3103.00000	16512.00000	0.85954	0.02129	
4335038	0.02206	0.85956	1.00000	0.66834	0.60787	3116.00000	16510.00000	0.85956	0.02206	
4335039	0.03628	0.86209	1.00000	0.51426	0.51426	3363.00000	16511.00000	0.86209	0.03628	
4335040	0.03709	0.86223	1.00000	0.47490	0.47490	3377.00000	16511.00000	0.86223	0.03709	
4335041	0.03749	0.86230	1.00000	0.55474	0.54476	3384.00000	16511.00000	0.86230	0.03749	
4335042	0.04135	0.86303	1.00000	0.84254	0.76769	3451.00000	16512.00000	0.86303	0.04135	
4335043	0.04222	0.86313	1.00000	0.57498	0.57498	3466.00000	16511.00000	0.86313	0.04222	
4335044	0.04418	0.86347	1.00000	0.58373	0.58373	3500.00000	16511.00000	0.86347	0.04418	
4335045	0.05163	0.86471	1.00000	0.65381	0.54541	3629.00000	16510.00000	0.86471	0.05163	
4335046	0.05191	0.86482	1.00000	0.68737	0.54395	3634.00000	16511.00000	0.86482	0.05191	
4335047	0.05224	0.86493	1.00000	0.72131	0.69587	3640.00000	16512.00000	0.86493	0.05224	
4335048	0.05358	0.86511	1.00000	0.61648	0.55742	3663.00000	16511.00000	0.86511	0.05358	
4335049	0.05456	0.86528	1.00000	0.42124	0.42124	3680.00000	16511.00000	0.86528	0.05456	
4335050	0.05640	0.86560	1.00000	0.48607	0.48607	3712.00000	16511.00000	0.86560	0.05640	
4335051	0.05662	0.86570	1.00000	0.51897	0.51897	3716.00000	16512.00000	0.86570	0.05662	
4335052	0.05711	0.86561	1.00000	0.50541	0.48992	3724.00000	16509.00000	0.86561	0.05711	
4335053	0.05783	0.86591	1.00000	0.69828	0.69718	3737.00000	16512.00000	0.86591	0.05783	
4335456	0.01673	0.85874	1.00000	0.60336	0.60336	3024.00000	16512.00000	0.85874	0.01673	
4335457	0.01714	0.85881	1.00000	0.62227	0.57853	3031.00000	16512.00000	0.85881	0.01714	
4335458	0.01731	0.85884	1.00000	0.61101	0.56493	3034.00000	16512.00000	0.85884	0.01731	
4335459	0.01742	0.85886	1.00000	0.53849	0.53849	3036.00000	16512.00000	0.85886	0.01742	
4335460	0.01812	0.85898	1.00000	0.66506	0.59163	3048.00000	16512.00000	0.85898	0.01812	
4335461	0.01840	0.85903	1.00000	0.68231	0.60786	3053.00000	16512.00000	0.85903	0.01840	
4335462	0.01852	0.85905	1.00000	0.70362	0.70362	3055.00000	16512.00000	0.85905	0.01852	
4335463	0.01904	0.85914	1.00000	0.67705	0.66369	3064.00000	16512.00000	0.85914	0.01904	
4335464	0.01916	0.85911	1.00000	0.72954	0.65870	3066.00000	16511.00000	0.85911	0.01916	
4335465	0.03725	0.86232	1.00000	0.60086	0.55782	3380.00000	16512.00000	0.86232	0.03725	
4335466	0.04100	0.86297	1.00000	0.64081	0.62725	3445.00000	16512.00000	0.86297	0.04100	
4335467	0.04204	0.86315	1.00000	0.63110	0.60271	3463.00000	16512.00000	0.86315	0.04204	
4335468	0.04371	0.86344	1.00000	0.59526	0.59526	3492.00000	16512.00000	0.86344	0.04371	
4335469	0.04434	0.86355	1.00000	0.66105	0.61922	3503.00000	16512.00000	0.86355	0.04434	
4335470	0.05172	0.86484	1.00000	0.68297	0.63807	3631.00000	16512.00000	0.86484	0.05172	
4335471	0.05258	0.86505	1.00000	0.76477	0.66373	3646.00000	16513.00000	0.86505	0.05258	
4335472	0.05651	0.86568	1.00000	0.51838	0.49613	3714.00000	16512.00000	0.86568	0.05651	
4335473	0.05714	0.86579	1.00000	0.59077	0.56722	3725.00000	16512.00000	0.86579	0.05714	
4335897	0.01799	0.85902	1.00000	0.63661	0.59019	3046.00000	16513.00000	0.85902	0.01799	
4335898	0.01873	0.85920	1.00000	0.72520	0.63506	3059.00000	16514.00000	0.85920	0.01873	
4335899	0.02042	0.85938	1.00000	0.29400	0.28413	3088.00000	16512.00000	0.85938	0.02042	
4335900	0.02221	0.85970	1.00000	0.68584	0.61789	3119.00000	16512.00000	0.85970	0.02221	
4335901	0.02238	0.85973	1.00000	0.64205	0.61336	3122.00000	16512.00000	0.85973	0.02238	
4335902	0.02302	0.85984	1.00000	0.68096	0.61927	3133.00000	16512.00000	0.85984	0.02302	
4335903	0.03665	0.86238	1.00000	0.76539	0.68798	3370.00000	16515.00000	0.86238	0.03665	
4335904	0.04065	0.86291	1.00000	0.67556	0.63517	3439.00000	16512.00000	0.86291	0.04065	
4335905	0.05188	0.86498	1.00000	0.67051	0.58028	3634.00000	16514.00000	0.86498	0.05188	
4335906	0.05241	0.86496	1.00000	0.74415	0.69289	3643.00000	16512.00000	0.86496	0.05241	
4335907	0.05275	0.86508	1.00000	0.49686	0.49686	3649.00000	16513.00000	0.86508	0.05275	
4335908	0.05361	0.86523	1.00000	0.50783	0.50783	3664.00000	16513.00000	0.86523	0.05361	
4335909	0.05430	0.86540	1.00000	0.60862	0.59201	3676.00000	16514.00000	0.86540	0.05430	
4335910	0.05632	0.86570	1.00000	0.50224	0.47387	3711.00000	16513.00000	0.86570	0.05632	
4336256	0.01314	0.85823	1.00000	0.59256	0.49580	2962.00000	16514.00000	0.85823	0.01314	
4336257	0.01665	0.85884	1.00000	0.65662	0.59945	3023.00000	16514.00000	0.85884	0.01665	
4336258	0.01723	0.85894	1.00000	0.49346	0.48226	3033.00000	16514.00000	0.85894	0.01723	
4336259	0.01763	0.85901	1.00000	0.61719	0.59237	3040.00000	16514.00000	0.85901	0.01763	
4336260	0.01896	0.85924	1.00000	0.74517	0.73489	3063.00000	16514.00000	0.85924	0.01896	
4336261	0.01955	0.85929	1.00000	0.74226	0.65482	3073.00000	16513.00000	0.85929	0.01955	
4336262	0.01975	0.85949	1.00000	0.56615	0.59434	3077.00000	16516.00000	0.85949	0.01975	
4336263	0.02029	0.85947	1.00000	0.55023	0.44192	3086.00000	16514.00000	0.85947	0.02029	
